"","X","Y","OBJECTID","clc_quartier","clc_secteur","haut_tot","haut_tronc","tronc_diam","fk_arb_etat","fk_stadedev","fk_port","fk_pied","fk_situation","fk_revetement","age_estim","villeca","nomfrancais","feuillage","remarquable"
"8283",1722582.1151,8294246.8608,10485,7,102,16,6,102,2,1,5,6,2,2,30,1,127,1,1
"8284",1722584.1294,8294243.1549,10486,7,102,16,6,101,2,1,5,6,2,2,30,1,127,1,1
"8285",1722585.9451,8294245.0516,10487,7,102,13,5,143,2,1,5,6,2,2,30,1,181,2,1
"8286",1722582.5592,8294242.3459,10488,7,102,12,6,68,2,1,5,6,2,2,30,1,127,1,1
"8287",1722580.0236,8294244.7422,10489,7,102,8,2,41,2,1,5,6,2,2,30,1,127,1,1
"8288",1722582.7483,8294244.5028,10490,7,102,16,6,156,2,1,5,6,2,2,30,1,127,1,1
"8289",1722585.7903,8294245.4198,10491,7,102,16,6,105,2,1,5,6,2,2,30,1,127,1,1
"8290",1722580.8191,8294232.4675,10492,7,102,12,6,79,2,1,5,6,2,2,30,1,127,1,1
"8291",1722582.4611,8294227.2644,10493,7,102,12,6,83,2,1,5,6,2,2,30,1,127,1,1
"8292",1722621.7128,8294207.3072,10494,7,101,6,2,37,2,2,5,6,3,2,10,1,53,1,1
"8293",1722632.384,8294214.5296,10495,7,101,13,3,140,2,1,1,6,1,2,40,1,130,2,1
"8294",1722636.9084,8294219.9355,10496,7,101,13,2,130,2,1,1,6,1,2,40,1,130,2,1
"8295",1722641.1158,8294224.1041,10497,7,101,13,2,130,2,1,1,6,1,2,40,1,130,2,1
"8296",1722645.0073,8294227.9202,10498,7,101,13,3,158,2,1,1,6,1,2,40,1,130,2,1
"8297",1722649.7794,8294232.7095,10499,7,101,13,2,134,2,1,1,6,1,2,40,1,130,2,1
"8298",1722654.0135,8294237.2541,10500,7,101,13,2,123,2,1,1,6,1,2,40,1,130,2,1
"8299",1722659.548,8294247.275,10501,7,101,13,2,136,2,1,1,6,1,2,40,1,130,2,1
"8300",1722655.7241,8294250.9157,10502,7,101,13,2,129,2,1,1,6,1,2,40,1,130,2,1
"8301",1722652.7891,8294254.0397,10503,7,101,13,2,109,2,1,1,6,1,2,40,1,130,2,1
"8302",1722648.3255,8294258.1072,10504,7,101,13,2,150,2,1,1,6,1,2,40,1,130,2,1
"8303",1722637.7162,8294270.0931,10506,7,101,13,2,199,2,1,1,6,1,2,40,1,130,2,1
"8304",1722656.3501,8294268.628,10507,7,101,4,2,28,2,2,5,6,2,2,10,1,23,2,1
"8305",1722659.0036,8294263.8253,10508,7,101,4,2,25,2,2,5,6,2,2,10,1,23,2,1
"8306",1722660.9886,8294268.7944,10509,7,101,5,2,27,2,2,5,6,2,2,10,1,80,2,1
"8307",1722667.3768,8294285.6722,10510,7,101,6,2,26,2,2,5,6,2,2,10,1,42,2,1
"8308",1722671.1195,8294289.71,10511,7,101,6,2,24,2,2,5,6,2,2,10,1,42,2,1
"8309",1722665.9772,8294292.1811,10512,7,101,4,2,22,2,2,5,6,2,2,10,1,23,2,1
"8310",1722652.0318,8294289.0387,10513,7,101,4,2,17,2,2,5,6,2,2,10,1,34,2,1
"8311",1722644.9274,8294318.1103,10514,7,101,4,2,23,2,2,5,6,2,2,10,1,34,2,1
"8312",1722646.5329,8294326.923,10515,7,101,4,2,19,2,2,5,6,2,2,10,1,34,2,1
"8313",1722647.0164,8294335.7412,10516,7,101,8,2,57,2,2,5,6,2,2,20,1,39,2,1
"8314",1722646.6094,8294346.6221,10517,7,101,5,2,27,2,2,5,6,2,2,10,1,80,2,1
"8315",1722656.0704,8294340.5668,10518,7,101,4,2,24,2,2,5,6,2,2,10,1,42,2,1
"8316",1722653.7726,8294324.5984,10519,7,101,4,2,25,2,2,5,6,2,2,10,1,76,2,1
"8317",1722664.0085,8294326.3315,10520,7,101,4,2,27,2,2,5,6,2,2,10,1,34,2,1
"8318",1722672.6529,8294316.1694,10521,7,101,4,2,22,2,2,5,6,2,2,10,1,23,2,1
"8319",1722676.9214,8294313.6237,10522,7,101,4,2,28,2,2,5,6,2,2,10,1,23,2,1
"8320",1722692.824,8294353.5331,10523,7,101,4,2,24,2,2,5,6,2,2,10,1,34,2,1
"8321",1722697.7124,8294343.4529,10524,7,101,5,2,25,2,2,5,6,2,2,10,1,42,2,1
"8322",1722701.7256,8294345.6317,10525,7,101,6,2,30,2,2,5,6,2,2,10,1,23,2,1
"8323",1722705.1664,8294341.747,10526,7,101,5,2,30,2,2,5,6,2,2,10,1,23,2,1
"8324",1722714.9548,8294330.8196,10527,7,101,4,2,19,2,2,5,6,2,2,10,1,23,2,1
"8325",1722731.691,8294323.2546,10528,7,101,10,2,85,2,2,5,6,2,2,25,1,181,2,1
"8326",1722756.2454,8294350.8717,10529,7,101,4,2,19,2,2,5,6,2,2,5,1,34,2,1
"8327",1722765.1892,8294333.2654,10530,7,101,18,4,111,2,2,5,6,2,2,35,1,39,2,1
"8328",1722762.5904,8294335.4227,10531,7,101,14,4,95,2,2,5,6,2,2,35,1,39,2,1
"8329",1722761.0691,8294331.5447,10532,7,101,18,4,151,2,2,5,6,2,2,35,1,39,2,1
"8330",1722748.1734,8294317.9218,10533,7,101,15,4,107,2,2,5,6,2,2,35,1,39,2,1
"8331",1722748.6204,8294317.5155,10534,7,101,15,4,123,2,2,5,6,2,2,35,1,39,2,1
"8332",1722743.191,8294317.5802,10535,7,101,15,4,88,2,2,5,6,2,2,35,1,39,2,1
"8333",1722729.0943,8294297.9185,10536,7,101,4,2,17,2,2,5,6,2,2,5,1,34,2,1
"8334",1722727.0862,8294297.461,10537,7,101,6,2,65,2,2,5,6,3,2,20,1,92,1,1
"8335",1722716.6525,8294292.3241,10538,7,101,4,2,32,2,2,5,6,3,2,10,1,23,2,1
"8336",1722705.2701,8294311.3595,10539,7,101,4,2,26,2,2,5,6,3,2,10,1,80,2,1
"8337",1722699.0262,8294305.849,10540,7,101,8,2,47,2,2,5,6,3,2,15,1,23,2,1
"8338",1722666.4145,8294212.1565,10543,7,101,5,2,41,2,2,5,6,3,2,15,1,138,2,1
"8339",1722659.9909,8294205.8984,10545,7,101,6,2,58,2,2,5,6,3,2,15,1,200,2,1
"8340",1722659.3301,8294205.8298,10546,7,101,4,2,44,2,2,5,6,3,2,15,1,200,2,1
"8341",1722645.5336,8294192.4823,10547,7,101,8,2,49,2,2,5,6,3,2,15,1,7,2,1
"8342",1722640.1221,8294189.2573,10548,7,101,8,2,69,2,2,5,6,3,2,20,1,7,2,1
"8343",1722637.8895,8294187.157,10549,7,101,8,2,53,2,2,5,6,3,2,20,1,7,2,1
"8344",1722646.2124,8294193.7027,10550,7,101,8,2,104,2,2,5,6,3,2,20,1,6,2,1
"8345",1722658.122,8294211.2134,10551,7,101,8,2,78,2,2,5,6,3,2,25,1,139,2,1
"8346",1722660.509,8294209.8484,10552,7,101,8,2,53,2,2,5,6,3,2,15,1,6,2,1
"8347",1722662.9767,8294221.5625,10553,7,101,8,2,53,2,2,5,6,3,2,15,1,193,2,1
"8348",1722628.5219,8294196.1248,10554,7,101,4,2,24,2,2,5,6,3,2,10,1,193,2,1
"8349",1722625.3545,8294193.4015,10555,7,101,4,2,22,2,2,5,6,3,2,10,1,193,2,1
"8350",1722622.786,8294191.7224,10556,7,101,4,2,23,2,2,5,6,3,2,10,1,193,2,1
"8351",1721888.3108,8293454.4588,10557,7,35,8,2,105,2,1,5,6,3,2,25,3,40,2,1
"8352",1721890.1167,8293449.8552,10558,7,35,8,2,46,2,1,5,6,3,2,20,3,65,1,1
"8353",1721891.5755,8293435.3602,10559,7,35,11,3,105,2,1,5,6,3,2,30,3,6,2,1
"8354",1721875.8907,8293417.4521,10561,7,35,4,2,67,2,1,5,6,3,2,20,3,143,2,1
"8355",1721878.2283,8293409.7622,10562,7,35,7,2,93,2,1,5,6,3,2,25,3,6,2,1
"8356",1721878.6092,8293402.5829,10563,7,35,6,2,108,2,1,5,6,3,2,30,3,101,2,1
"8357",1721881.2533,8293397.7223,10564,7,35,7,1,50,2,1,5,6,3,2,15,3,138,2,1
"8358",1721883.5915,8293393.6494,10565,7,35,3,1,28,2,2,5,6,3,2,10,3,143,2,1
"8359",1721886.4311,8293388.6704,10566,7,35,13,2,120,2,1,5,6,3,2,35,3,125,1,1
"8360",1721887.2759,8293384.4446,10567,7,35,3,1,43,2,2,5,6,3,2,15,3,101,2,1
"8361",1721888.2164,8293379.5148,10568,7,35,9,2,58,2,2,5,6,3,2,20,3,206,2,1
"8362",1721893.4889,8293367.239,10569,7,35,8,1,48,2,2,5,6,3,2,15,3,7,2,1
"8363",1721896.1426,8293359.0267,10570,7,35,12,2,235,2,1,5,6,3,2,75,3,201,1,1
"8364",1721900.3984,8293376.0634,10571,7,35,2,1,5,2,2,5,4,3,2,5,3,70,2,1
"8365",1721893.3643,8293376.9408,10572,7,35,5,1,41,2,2,5,6,3,2,10,3,46,2,1
"8366",1721897.6486,8293381.2821,10573,7,35,4,1,34,2,2,5,6,3,2,10,3,85,2,1
"8367",1721892.1787,8293394.3383,10574,7,35,4,1,39,2,2,5,6,3,2,10,3,43,2,1
"8368",1721895.8587,8293395.371,10575,7,35,4,1,37,2,2,5,6,3,2,10,3,43,2,1
"8369",1721901.5622,8293399.4717,10576,7,35,2,1,5,2,2,5,4,3,2,5,3,70,2,1
"8370",1721893.2022,8293399.1611,10577,7,35,8,1,66,2,2,5,6,3,2,20,3,85,2,1
"8371",1721891.8238,8293403.5037,10578,7,35,7,1,69,2,2,5,6,3,2,20,3,101,2,1
"8372",1722037.7865,8292847.7083,10579,7,162,8,2,79,2,2,1,6,3,3,25,3,19,2,1
"8373",1722041.388,8292829.862,10580,7,162,8,2,76,2,2,1,6,3,3,25,3,19,2,1
"8374",1722043.6776,8292819.9079,10581,7,162,8,2,61,2,2,1,6,3,3,25,3,19,2,1
"8375",1722047.9485,8292798.0784,10582,7,162,8,2,74,2,2,1,6,3,3,25,3,19,2,1
"8376",1721944.6585,8292764.0146,10583,7,95,24,5,240,2,1,5,6,3,2,70,3,28,2,1
"8377",1721935.9786,8292771.0808,10584,7,95,24,8,182,2,1,5,6,3,2,60,3,23,2,1
"8378",1721929.679,8292772.5457,10585,7,95,24,5,205,2,1,5,6,3,2,60,3,23,2,1
"8379",1721925.9157,8292769.7098,10586,7,95,24,8,220,2,1,5,6,3,2,60,3,23,2,1
"8380",1722310.4187,8292696.3953,10587,5,88,3,2,22,2,2,5,6,3,2,10,3,9,2,1
"8381",1722295.7288,8292686.3024,10588,5,88,4,2,22,3,2,5,6,3,2,10,3,93,2,1
"8382",1722284.7257,8292687.3219,10589,5,88,5,2,28,3,2,5,6,3,2,10,3,124,2,1
"8383",1722755.9055,8293063.9946,10598,5,16,12,2,66,2,1,5,6,1,2,35,3,205,2,1
"8384",1722763.3146,8293065.2914,10599,5,16,12,2,127,2,1,5,6,1,2,35,3,205,2,1
"8385",1722771.0909,8293066.769,10600,5,16,12,2,105,2,1,5,6,1,2,35,3,205,2,1
"8386",1722777.3071,8293067.7337,10601,5,16,12,2,75,2,1,5,6,1,2,35,3,205,2,1
"8387",1722784.0928,8293069.1972,10602,5,16,12,2,79,2,1,5,6,1,2,35,3,205,2,1
"8388",1722790.2804,8293070.296,10603,5,16,12,2,112,2,1,5,6,1,2,35,3,205,2,1
"8389",1722798.1871,8293070.9845,10604,5,16,12,2,82,2,1,5,6,1,2,35,3,205,2,1
"8390",1722805.4147,8293072.3375,10605,5,16,12,2,95,2,1,5,6,1,2,35,3,205,2,1
"8391",1722812.0895,8293073.5533,10606,5,16,12,2,104,2,1,5,6,1,2,35,3,205,2,1
"8392",1722818.7212,8293074.493,10607,5,16,12,2,56,2,1,5,6,1,2,35,3,205,2,1
"8393",1722826.4121,8293075.9004,10608,5,16,12,2,91,2,1,5,6,1,2,35,3,205,2,1
"8394",1722833.7156,8293077.007,10609,5,16,12,2,115,2,1,5,6,1,2,35,3,205,2,1
"8395",1722841.2025,8293078.6515,10610,5,16,12,2,105,2,1,5,6,1,2,35,3,205,2,1
"8396",1722847.6765,8293079.5,10611,5,16,12,2,121,2,1,5,6,1,2,35,3,205,2,1
"8397",1722854.8354,8293080.1055,10612,5,16,12,2,106,2,1,5,6,1,2,35,3,205,2,1
"8398",1722862.4792,8293081.1839,10613,5,16,12,2,138,2,1,5,6,1,2,35,3,205,2,1
"8399",1722875.4468,8293083.4118,10614,5,16,12,2,144,2,1,5,6,1,2,35,3,205,2,1
"8400",1722882.4561,8293084.6638,10615,5,16,12,2,147,2,1,5,6,1,2,35,3,205,2,1
"8401",1722889.3142,8293085.8635,10616,5,16,12,2,115,2,1,5,6,1,2,35,3,205,2,1
"8402",1722896.5074,8293087.2035,10617,5,16,12,2,137,2,1,5,6,1,2,35,3,205,2,1
"8403",1722903.5832,8293088.1596,10618,5,16,12,2,120,2,1,5,6,1,2,35,3,205,2,1
"8404",1722910.5717,8293089.5324,10619,5,16,12,2,117,2,1,5,6,1,2,35,3,205,2,1
"8405",1722930.8518,8293093.6081,10621,5,16,12,2,132,2,1,5,6,1,2,35,3,205,2,1
"8406",1722850.0383,8293059.0521,10622,5,36,9,2,163,2,1,5,3,1,2,30,3,130,2,1
"8407",1722843.3097,8293058.3249,10623,5,36,9,2,88,2,1,5,3,1,2,30,3,130,2,1
"8408",1722837.2648,8293057.2459,10624,5,36,9,2,96,2,1,5,3,1,2,30,3,130,2,1
"8409",1722831.4083,8293056.0002,10625,5,36,9,2,72,2,1,5,3,1,2,30,3,130,2,1
"8410",1722825.1931,8293055.1811,10626,5,36,9,2,92,2,1,5,3,1,2,30,3,130,2,1
"8411",1722819.7633,8293054.6068,10627,5,36,9,2,76,2,1,5,3,1,2,30,3,130,2,1
"8412",1722813.9298,8293053.2365,10628,5,36,9,2,57,2,1,5,3,1,2,30,3,130,2,1
"8413",1722807.8404,8293052.3211,10629,5,36,9,2,54,2,1,5,3,1,2,30,3,130,2,1
"8414",1722802.43,8293051.5414,10630,5,36,9,2,76,2,1,5,3,1,2,30,3,130,2,1
"8415",1722790.3893,8293050.3715,10631,5,36,9,2,52,2,1,5,3,1,2,30,3,130,2,1
"8416",1722783.4472,8293049.3137,10632,5,36,9,2,93,2,1,5,3,1,2,30,3,130,2,1
"8417",1722697.6762,8293049.6611,10636,5,11,10,2,145,2,1,1,6,1,2,40,3,130,2,1
"8418",1722705.7677,8293052.0973,10637,5,11,10,2,164,2,1,1,6,1,2,40,3,130,2,1
"8419",1722806.8897,8292948.8721,10643,5,223,6,2,55,2,1,1,3,1,2,25,3,12,2,1
"8420",1722808.3238,8292943.0131,10644,5,223,7,2,66,2,1,1,3,1,2,25,3,12,2,1
"8421",1722809.6192,8292936.8425,10645,5,223,8,2,80,2,1,1,3,1,2,25,3,12,2,1
"8422",1722811.0666,8292932.3395,10646,5,223,10,2,87,2,1,1,3,1,2,25,3,12,2,1
"8423",1722812.4106,8292926.5038,10647,5,223,7,2,67,2,1,1,3,1,2,25,3,12,2,1
"8424",1722813.7012,8292921.5846,10648,5,223,8,2,71,2,1,1,3,1,2,25,3,12,2,1
"8425",1722814.5923,8292916.5381,10649,5,223,8,2,85,2,1,1,3,1,2,25,3,12,2,1
"8426",1722815.5477,8292913.0305,10650,5,223,10,2,100,2,1,1,3,1,2,25,3,12,2,1
"8427",1722950.2647,8293078.5288,10651,5,215,15,6,155,2,1,1,6,1,2,45,3,130,2,1
"8428",1722941.014,8293047.669,10654,5,215,15,6,166,2,1,1,6,1,2,45,3,130,2,1
"8429",1722939.8301,8293042.3245,10655,5,215,15,6,156,2,1,1,6,1,2,45,3,130,2,1
"8430",1722938.7125,8293037.2389,10656,5,215,15,6,137,2,1,1,6,1,2,45,3,130,2,1
"8431",1722938.1524,8293032.4245,10657,5,215,15,6,130,2,1,1,6,1,2,45,3,130,2,1
"8432",1722937.7175,8293026.2274,10658,5,215,15,6,180,2,1,1,6,1,2,45,3,130,2,1
"8433",1722937.1435,8293018.9471,10659,5,215,15,6,151,2,1,1,6,1,2,45,3,130,2,1
"8434",1722937.0646,8293010.3004,10660,5,215,15,6,180,2,1,1,6,1,2,45,3,130,2,1
"8435",1722939.9399,8293003.9164,10661,5,215,15,6,151,2,1,1,6,1,2,45,3,130,2,1
"8436",1722941.6564,8292997.8796,10662,5,215,15,6,180,2,1,1,6,1,2,45,3,130,2,1
"8437",1722926.7064,8293002.4236,10663,5,215,15,6,149,2,1,1,6,1,2,45,3,130,2,1
"8438",1722925.9584,8293007.7835,10664,5,215,15,6,147,2,1,1,6,1,2,45,3,130,2,1
"8439",1722925.5887,8293011.9211,10665,5,215,15,6,133,2,1,1,6,1,2,45,3,130,2,1
"8440",1722925.8074,8293021.1171,10666,5,215,15,6,182,2,1,1,6,1,2,45,3,130,2,1
"8441",1722926.7953,8293029.314,10667,5,215,15,6,156,2,1,1,6,1,2,45,3,130,2,1
"8442",1722927.7608,8293037.6954,10668,5,215,15,6,180,2,1,1,6,1,2,45,3,130,2,1
"8443",1722928.6228,8293043.975,10669,5,215,15,6,103,2,1,1,6,1,2,45,3,130,2,1
"8444",1722929.6813,8293049.5127,10670,5,215,15,6,159,2,1,1,6,1,2,45,3,130,2,1
"8445",1722931.1969,8293055.3311,10671,5,215,15,6,165,2,1,1,6,1,2,45,3,130,2,1
"8446",1723026.7535,8292554.3823,10672,5,215,15,3,174,2,1,1,6,1,2,45,3,130,2,1
"8447",1723021.6056,8292551.0331,10673,5,215,15,3,128,2,1,1,6,1,2,45,3,130,2,1
"8448",1723016.0797,8292546.9071,10674,5,215,15,3,157,2,1,1,6,1,2,45,3,130,2,1
"8449",1723010.4423,8292542.635,10675,5,215,15,3,132,2,1,1,6,1,2,45,3,130,2,1
"8450",1723005.2378,8292539.4533,10676,5,215,15,3,143,2,1,1,6,1,2,45,3,130,2,1
"8451",1723000.6141,8292536.3922,10677,5,215,15,3,134,2,1,1,6,1,2,45,3,130,2,1
"8452",1722996.1804,8292533.4126,10678,5,215,15,3,151,2,1,1,6,1,2,45,3,130,2,1
"8453",1722992.1656,8292530.4884,10679,5,215,15,3,130,2,1,1,6,1,2,45,3,130,2,1
"8454",1722987.6766,8292527.3452,10680,5,215,15,3,154,2,1,1,6,1,2,45,3,130,2,1
"8455",1722983.1684,8292524.5314,10681,5,215,15,3,158,2,1,1,6,1,2,45,3,130,2,1
"8456",1722978.1417,8292521.3447,10682,5,215,15,3,203,2,1,1,6,1,2,45,3,130,2,1
"8457",1722964.4881,8292512.2374,10683,5,215,15,3,168,2,1,1,6,1,2,45,3,130,2,1
"8458",1722960.0844,8292509.3721,10684,5,215,15,3,141,2,1,1,6,1,2,45,3,130,2,1
"8459",1722956.6983,8292507.1271,10685,5,215,15,3,134,2,1,1,6,1,2,45,3,130,2,1
"8460",1722953.5506,8292504.7269,10686,5,215,15,3,154,2,1,1,6,1,2,45,3,130,2,1
"8461",1722905.6497,8292531.7752,10687,5,232,14,5,159,5,1,5,6,1,3,40,3,127,1,1
"8462",1722912.9857,8292541.2536,10688,5,232,10,2,158,6,1,1,6,1,3,40,3,12,2,1
"8463",1722916.0735,8292556.1413,10689,5,232,10,4,137,5,1,5,6,1,3,40,3,127,1,1
"8464",1722927.395,8292576.6481,10690,5,232,6,2,81,2,1,1,6,1,3,40,3,12,2,1
"8465",1722933.1629,8292587.9929,10691,5,232,6,2,91,2,1,1,6,1,3,40,3,22,2,1
"8466",1722936.1433,8292597.1818,10692,5,232,9,2,130,2,1,1,6,1,3,40,3,12,2,1
"8467",1722938.1062,8292620.5977,10693,5,232,12,4,130,5,1,5,6,1,3,40,3,127,1,1
"8468",1722941.8061,8292622.8764,10694,5,232,9,2,110,6,1,1,6,1,3,40,3,12,2,1
"8469",1722937.2367,8292648.4921,10695,5,232,12,4,132,5,1,5,6,1,3,40,3,127,1,1
"8470",1722938.1657,8292665.0118,10696,5,232,9,2,115,2,1,1,6,1,3,40,3,12,2,1
"8471",1722933.0717,8292684.5693,10697,5,232,6,2,137,2,1,5,6,1,3,40,3,12,2,1
"8472",1722928.7275,8292715.1639,10698,5,232,15,3,158,6,1,1,6,1,3,40,3,130,2,1
"8473",1722923.097,8292714.7721,10699,5,232,15,3,131,2,1,1,6,1,3,40,3,130,2,1
"8474",1722919.2148,8292721.7942,10700,5,232,15,3,149,2,1,1,6,1,3,40,3,130,2,1
"8475",1722913.4099,8292732.4727,10701,5,232,15,3,144,2,1,1,6,1,3,40,3,130,2,1
"8476",1722910.2319,8292740.1731,10702,5,232,15,3,126,2,1,1,6,1,3,40,3,130,2,1
"8477",1722906.3387,8292746.9045,10703,5,232,15,3,157,2,1,1,6,1,3,40,3,130,2,1
"8478",1722892.7954,8292763.8901,10704,5,232,15,3,171,2,1,1,6,1,3,40,3,130,2,1
"8479",1722885.3172,8292770.5758,10705,5,232,15,3,173,2,1,1,6,1,3,40,3,130,2,1
"8480",1722879.1476,8292776.773,10706,5,232,15,3,177,2,1,1,6,1,3,40,3,130,2,1
"8481",1722873.2695,8292782.3586,10707,5,232,15,3,179,2,1,1,6,1,3,40,3,130,2,1
"8482",1722869.3096,8292785.9055,10708,5,232,15,3,137,2,1,1,6,1,3,40,3,130,2,1
"8483",1722865.8311,8292789.2161,10709,5,232,15,3,139,2,1,1,6,1,3,40,3,130,2,1
"8484",1722855.6748,8292798.4608,10710,5,232,15,3,178,2,1,1,6,1,3,40,3,130,2,1
"8485",1722848.2439,8292804.9233,10711,5,232,15,3,171,2,1,1,6,1,3,40,3,130,2,1
"8486",1722839.9456,8292811.6967,10712,5,232,15,3,152,2,1,1,6,1,3,40,3,130,2,1
"8487",1722832.5529,8292817.4122,10713,5,232,15,3,159,2,1,1,6,1,3,40,3,130,2,1
"8488",1722824.9192,8292823.0943,10714,5,232,15,3,163,2,1,1,6,1,3,40,3,130,2,1
"8489",1722821.4833,8292825.6259,10715,5,232,15,3,186,2,1,1,6,1,3,40,3,130,2,1
"8490",1722821.7189,8292828.934,10716,5,232,15,3,140,2,1,1,6,1,3,40,3,130,2,1
"8491",1722564.9304,8292795.5441,10717,5,218,8,2,112,2,1,5,6,3,2,35,3,127,1,1
"8492",1722561.204,8292790.7869,10718,5,218,12,2,172,2,1,5,6,3,2,35,3,127,1,1
"8493",1723272.8093,8292913.418,10720,5,42,8,3,100,2,1,5,6,2,2,25,3,7,2,1
"8494",1723275.8042,8292910.9612,10721,5,42,6,2,60,2,1,5,6,2,2,25,3,28,2,1
"8495",1723278.2472,8292910.0792,10722,5,42,6,2,81,2,1,5,6,2,2,25,3,125,1,1
"8496",1723281.2528,8292909.096,10723,5,42,9,2,83,2,1,5,6,2,2,25,3,7,2,1
"8497",1723284.2698,8292907.6727,10724,5,42,9,1,131,2,1,5,6,2,2,25,3,7,2,1
"8498",1723287.5414,8292906.0619,10725,5,42,9,3,110,2,1,5,6,2,2,25,3,68,2,1
"8499",1721006.613,8294641.5343,10726,9,103,6,2,30,2,2,5,6,1,2,10,3,130,2,1
"8500",1721032.4431,8294602.1746,10727,9,103,6,2,30,2,2,5,6,1,2,10,3,130,2,1
"8501",1721031.0683,8294593.2881,10728,9,103,6,2,30,2,2,5,6,1,2,10,3,130,2,1
"8502",1721204.8439,8294617.7771,10729,9,103,5,2,27,2,2,5,6,1,2,10,3,184,2,1
"8503",1720905.6961,8294395.409,10731,6,246,4,2,25,2,2,5,6,3,2,10,3,29,2,1
"8504",1720914.7619,8294404.9236,10732,6,246,4,2,17,3,2,5,6,3,2,10,3,29,2,1
"8505",1721379.3022,8294339.3778,10733,9,122,9,2,87,2,2,5,6,3,2,15,3,143,2,1
"8506",1721392.5137,8294333.9962,10734,9,122,7,1,47,2,2,3,6,3,2,15,3,44,2,1
"8507",1721390.5352,8294333.9066,10735,9,122,7,1,43,2,2,3,6,3,2,15,3,44,2,1
"8508",1721391.2638,8294335.7054,10736,9,122,7,1,40,2,2,3,6,3,2,15,3,44,2,1
"8509",1721388.2536,8294361.6657,10737,9,122,4,2,140,2,2,1,6,3,2,25,3,12,2,1
"8510",1721417.3723,8294371.2752,10738,9,122,10,2,65,2,2,5,6,3,2,15,3,39,2,1
"8511",1721395.7312,8294395.1914,10739,9,122,7,2,41,2,2,5,6,3,2,15,3,193,2,1
"8512",1721394.9926,8294397.0332,10740,9,122,7,2,62,2,2,5,6,3,2,15,3,193,2,1
"8513",1721389.5194,8294392.8902,10741,9,122,5,2,22,2,2,5,6,3,2,5,3,193,2,1
"8514",1721385.8625,8294400.365,10742,9,122,9,1,48,2,2,5,6,3,2,15,3,90,2,1
"8515",1721381.9729,8294402.9744,10743,9,122,9,2,67,2,2,5,6,3,2,15,3,90,2,1
"8516",1721382.5791,8294399.6821,10744,9,122,9,1,68,2,2,5,6,3,2,15,3,90,2,1
"8517",1721378.2443,8294407.1727,10745,9,122,15,4,46,2,2,5,6,3,2,25,3,39,2,1
"8518",1721374.5049,8294406.4159,10746,9,122,15,5,88,2,2,5,6,3,2,25,3,39,2,1
"8519",1721365.1579,8294383.2736,10748,9,122,8,3,73,2,2,5,6,3,2,25,3,47,2,1
"8520",1721317.8207,8294380.4833,10749,9,122,9,3,85,3,2,1,6,3,2,25,3,39,2,1
"8521",1721315.4257,8294377.6173,10750,9,122,9,3,86,3,2,1,6,3,2,25,3,39,2,1
"8522",1721320.289,8294375.255,10751,9,122,9,4,98,3,2,1,6,3,2,25,3,39,2,1
"8523",1721328.3999,8294359.4741,10752,9,122,9,2,79,2,2,1,6,1,2,25,3,12,2,1
"8524",1721331.9858,8294354.2529,10753,9,122,9,2,65,2,2,1,6,1,2,25,3,12,2,1
"8525",1721337.1413,8294347.5626,10754,9,122,9,2,83,2,2,1,6,1,2,25,3,12,2,1
"8526",1721343.4042,8294340.428,10755,9,122,9,2,68,2,2,1,6,1,2,25,3,12,2,1
"8527",1721348.5578,8294333.0468,10756,9,122,9,2,68,2,2,1,6,1,2,25,3,12,2,1
"8528",1721355.6319,8294326.4121,10757,9,122,9,2,106,2,2,1,6,1,2,25,3,12,2,1
"8529",1721364.1759,8294322.7108,10758,9,122,6,1,44,2,2,1,6,3,2,15,3,193,2,1
"8530",1721323.1272,8294349.3931,10759,9,122,7,3,121,2,2,1,6,3,2,35,3,12,2,1
"8531",1721316.8299,8294348.5006,10760,9,122,11,4,104,2,2,1,6,3,2,35,3,39,2,1
"8532",1721452.5044,8293805.7512,10761,9,13,5,3,160,2,1,1,6,1,3,45,3,205,2,1
"8533",1721455.0817,8293809.6989,10762,9,13,5,3,146,2,1,1,6,1,3,45,3,205,2,1
"8534",1721457.6511,8293812.8474,10763,9,13,5,3,134,2,1,1,6,1,3,45,3,205,2,1
"8535",1721461.2892,8293817.0601,10764,9,13,5,3,132,2,1,1,6,1,3,45,3,205,2,1
"8536",1721464.34,8293821.4768,10765,9,13,5,3,162,2,1,1,6,1,3,45,3,205,2,1
"8537",1721467.4722,8293825.5807,10766,9,13,5,3,153,2,1,1,6,1,3,45,3,205,2,1
"8538",1721469.8764,8293829.2171,10767,9,13,5,3,125,2,1,1,6,1,3,45,3,205,2,1
"8539",1721472.4297,8293832.5332,10768,9,13,5,3,140,2,1,1,6,1,3,45,3,205,2,1
"8540",1721475.4883,8293836.641,10769,9,13,5,3,126,2,1,1,6,1,3,45,3,205,2,1
"8541",1721478.4032,8293840.1417,10770,9,13,5,3,149,2,1,1,6,1,3,45,3,205,2,1
"8542",1721480.7725,8293844.0825,10771,9,13,5,3,175,2,1,1,6,1,3,45,3,205,2,1
"8543",1721483.5915,8293848.0482,10772,9,13,5,3,133,2,1,1,6,1,3,45,3,205,2,1
"8544",1721487.145,8293851.9347,10773,9,13,5,3,137,2,1,1,6,1,3,45,3,205,2,1
